game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2009_06_CHI_ATL,2009,6,REG,2009-10-19T00:20:00Z,CHI,ATL,14,21,7,35,14,7,184,-204,4.0,-102,-106,46.0,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6758fead31ec5a6b38f923db23297658f078bdc8043b5bc43baa42c9edfbdd48
2009_06_CLE_PIT,2009,6,REG,2009-10-18T17:00:00Z,CLE,PIT,14,27,13,41,7,7,740,-1000,14.0,-112,104,37.5,-112,102,outdoors,dessograss,41,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,be82099b2d2f438309f76aca17597fcd0956995865a5e00b18f37e8ef6231d15
2009_06_DEN_SD,2009,6,REG,2009-10-20T00:30:00Z,DEN,LAC,34,23,-11,57,8,15,160,-175,3.5,-114,105,44.5,-105,-105,outdoors,grass,68,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,76e85e00d2069c36af095aa83e875db8087988de1e784120283524cbfa7634b9
2009_06_DET_GB,2009,6,REG,2009-10-18T17:00:00Z,DET,GB,0,26,26,26,7,13,790,-1050,14.0,-104,-104,48.5,100,-110,outdoors,grass,46,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c6c89dd49583d7aaaf6ece0803daacca53242dbeb45391fbf501a20ebc60076b
2009_06_HOU_CIN,2009,6,REG,2009-10-18T17:00:00Z,HOU,CIN,28,17,-11,45,7,7,172,-190,4.0,-115,106,46.0,-105,-105,outdoors,fieldturf,49,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ea144fdb55a645995286fe7440d033192642d4dc55e7a0eae853e60d486eb8c2
2009_06_KC_WAS,2009,6,REG,2009-10-18T17:00:00Z,KC,WAS,14,6,-8,20,7,7,238,-270,6.5,-102,-106,36.5,-105,-105,outdoors,grass,45,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7c111a6da55cfa11098b6d9632094fb12cc196affc926204acef8c5e4e6e3294
2009_06_NYG_NO,2009,6,REG,2009-10-18T17:00:00Z,NYG,NO,27,48,21,75,7,14,162,-180,3.5,-107,-101,47.0,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9bac06b2ec61f8b195a9ce8f344899b1105e2534149086215624117bc48d12c4
2009_06_PHI_OAK,2009,6,REG,2009-10-18T20:05:00Z,PHI,LV,9,13,4,22,7,7,-1000,800,-14.0,-104,-104,40.5,-106,-104,outdoors,grass,62,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,334833be3f8a1db803870a84d100296bb9887fa75127dc3c9fce8752d6a224f0
2009_06_STL_JAX,2009,6,REG,2009-10-18T17:00:00Z,LA,JAX,20,23,3,43,7,7,365,-425,9.5,-106,-102,42.0,-109,-101,outdoors,grass,57,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6af4b92b91435ec508a8511d2137488f354dee0975a3d2d3c2cb5abc72640a1e
2009_06_TEN_NE,2009,6,REG,2009-10-18T20:15:00Z,TEN,NE,0,59,59,59,7,7,376,-436,9.5,-113,104,38.0,-116,106,outdoors,fieldturf,39,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c6fb6950c58ffd2fd2702c27e36b82e6b8554c3c1a67b3e6092590c92d50679f
2009_07_ARI_NYG,2009,7,REG,2009-10-26T00:20:00Z,ARI,NYG,24,17,-7,41,7,7,295,-335,9.0,-127,117,46.5,-103,-107,outdoors,fieldturf,57,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1488169671865432dc5546726afd7e8833af044764f1b15a8b3c15720dd9bee5
2009_07_ATL_DAL,2009,7,REG,2009-10-25T20:15:00Z,ATL,DAL,21,37,16,58,7,14,205,-231,5.5,102,-110,47.5,-109,-101,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3a2cf280d96bfbf44cfaa588db923fc42888f78ef0257293c7302439dd8ef87c
2009_07_BUF_CAR,2009,7,REG,2009-10-25T20:05:00Z,BUF,CAR,20,9,-11,29,7,7,280,-320,7.0,-101,-107,37.0,-106,-104,outdoors,grass,67,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,17908063254f3c3eb9b386fbd01f5d78cb3955074e640c6499abb3bad4d78820
2009_07_CHI_CIN,2009,7,REG,2009-10-25T20:15:00Z,CHI,CIN,10,45,35,55,7,7,-121,111,-1.0,-111,103,42.5,-111,101,outdoors,fieldturf,61,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8625d81bceab7cca4f53907a864436e0703b7c749a5fe84b04c92a679c8371cc
2009_07_GB_CLE,2009,7,REG,2009-10-25T17:00:00Z,GB,CLE,31,3,-28,34,7,7,-365,315,-9.5,111,-120,41.5,-109,-101,outdoors,grass,50,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,67207c0eb7446e74cb21e682b857dfc87a2518b93a51607ffa8b9aeb18f68c0c
2009_07_IND_STL,2009,7,REG,2009-10-25T17:00:00Z,IND,LA,42,6,-36,48,14,7,-1000,740,-14.0,-104,-104,45.0,-102,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d93e9a0047a80b5ee783b7893b60689567570465d07fdd7c75e967d47323494b
2009_07_MIN_PIT,2009,7,REG,2009-10-25T17:00:00Z,MIN,PIT,17,27,10,44,7,7,237,-269,6.0,-102,-106,46.5,105,-115,outdoors,dessograss,52,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7743cfc4a131a36738f7ac13da5c264f12e533286b018d8408b304f9adb96321
2009_07_NE_TB,2009,7,REG,2009-10-25T17:00:00Z,NE,TB,35,7,-28,42,7,7,-1300,940,-15.5,-106,-102,44.5,-111,101,outdoors,grass,59,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a7b82fc8460dafa4ee19328c01fd8b6b73a8920365842e21387c535259696e4c
2009_07_NO_MIA,2009,7,REG,2009-10-25T20:15:00Z,NO,MIA,46,34,-12,80,7,13,-241,215,-6.0,-102,-106,48.0,102,-112,outdoors,grass,89,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dd35e142cd66044928ef61ce289ff0fee39dd36b6143528fe1293abb2c8f6f43
2009_07_NYJ_OAK,2009,7,REG,2009-10-25T20:05:00Z,NYJ,LV,38,0,-38,38,7,7,-245,219,-6.0,101,-109,34.0,105,-115,outdoors,grass,70,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2e55ad1a02861baf02a76b07a64344dc8ad7dae23460e85f011e1df2b72e6650
2009_07_PHI_WAS,2009,7,REG,2009-10-27T00:30:00Z,PHI,WAS,27,17,-10,44,8,8,,,-9.0,,,38.0,,,outdoors,grass,57,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a717a38810dc27f3878e459a22d081293766b29ef15279c4f6842c0e62a6b87e
2009_07_SD_KC,2009,7,REG,2009-10-25T17:00:00Z,LAC,KC,37,7,-30,44,6,7,-238,212,-5.5,-105,-103,44.0,-108,-102,outdoors,grass,58,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0e942d7cfd30547c1ea13b6f4ca8be0e730f36fa9675cb3dc9d2d15c8f75ed2e
2009_07_SF_HOU,2009,7,REG,2009-10-25T17:00:00Z,SF,HOU,21,24,3,45,14,7,167,-185,3.0,115,-125,44.5,101,-111,open,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0d94ed8f287295653e54bb7936577ee8e2c519550aa1dc7364758425f9cc781b
2009_08_ATL_NO,2009,8,REG,2009-11-03T01:30:00Z,ATL,NO,27,35,8,62,8,8,450,-530,11.0,-109,101,56.0,-104,-106,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7c685fa7bb7d418b14a63e78318fd1c56afa614c148437a6d28e417a863deb47
2009_08_CAR_ARI,2009,8,REG,2009-11-01T21:15:00Z,CAR,ARI,34,21,-13,55,7,7,385,-445,10.0,-115,106,43.5,102,-112,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5d45e7750d06ba5cbdd78fcad67245165ac2112e0ff0352452c948a505326f90
2009_08_CLE_CHI,2009,8,REG,2009-11-01T18:00:00Z,CLE,CHI,6,30,24,36,7,7,470,-600,11.5,-111,103,40.0,103,-113,outdoors,grass,50,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e71d6d4c141d32f68520196f2be03da3eb6998f206dd9fbe364e3f3784d65529
2009_08_DEN_BAL,2009,8,REG,2009-11-01T18:00:00Z,DEN,BAL,7,30,23,37,13,14,194,-220,4.5,102,-110,42.5,-103,-107,outdoors,sportturf,56,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3d8085c94fc9650826af8e04479408911bb342f5b190c50ad55b16ade2eb60bd
2009_08_HOU_BUF,2009,8,REG,2009-11-01T18:00:00Z,HOU,BUF,31,10,-21,41,7,7,-190,172,-3.5,-103,-105,42.0,-105,-105,outdoors,astroplay,49,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,478f160a8e5249fcc5bbd02330d0f618a18c65bfb8df1926f82a1fa9dc0da210
2009_08_JAX_TEN,2009,8,REG,2009-11-01T21:05:00Z,JAX,TEN,13,30,17,43,14,14,150,-165,3.0,-106,-102,44.0,-104,-106,outdoors,grass,59,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3e3a0971088426a3688dbf29d37ec62d3d5e3afe81d1eaab4bac32cab3805253
2009_08_MIA_NYJ,2009,8,REG,2009-11-01T18:00:00Z,MIA,NYJ,30,25,-5,55,7,7,173,-191,3.5,-108,100,40.0,100,-110,outdoors,fieldturf,54,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,28181c6c01832471fa2234a250756c36d60a503a461d5bc74f8f8b211128d990
2009_08_MIN_GB,2009,8,REG,2009-11-01T21:15:00Z,MIN,GB,38,26,-12,64,7,7,170,-188,3.5,-104,-104,46.5,-102,-108,outdoors,grass,48,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bf38bf7dbc9fc5bc40e292bd7f706e16e990339d8fa5d20f854d23ab52fc2482
2009_08_NYG_PHI,2009,8,REG,2009-11-01T18:00:00Z,NYG,PHI,17,40,23,57,7,6,-125,115,-1.0,-117,108,43.0,-106,-104,outdoors,grass,56,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a15bd4fdbc88fdbc29707efe07358c77bd28e1b971283b0e67ecf41b7a1da0fa
2009_08_OAK_SD,2009,8,REG,2009-11-01T21:05:00Z,LV,LAC,16,24,8,40,7,7,900,-1400,16.0,-113,104,41.5,-104,-106,outdoors,grass,78,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bd0cbc62f6fb18ad5ab6390146366b7e22ad0f5e84b1cb2dd0129bc66b58aa9f
2009_08_SEA_DAL,2009,8,REG,2009-11-01T18:00:00Z,SEA,DAL,17,38,21,55,14,7,420,-500,10.0,-106,-102,46.0,-110,100,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3ff662a581b23a6ae018f38ea03521716c6618eaee0e0a1a12d59e77b9a8d595
2009_08_SF_IND,2009,8,REG,2009-11-01T18:00:00Z,SF,IND,14,18,4,32,7,7,615,-745,13.0,-113,104,45.0,-102,-108,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a27a72a82f55e732a1b47933fbe84fe6220d458be7d7a5d94169b036335a2b64
2009_08_STL_DET,2009,8,REG,2009-11-01T18:00:00Z,LA,DET,17,10,-7,27,7,14,149,-164,3.5,-127,117,43.5,-104,-106,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b16540ad18b28daf4a1f15675fed4e47930c1e6fbae8f5dcebc766726542280a
2009_09_ARI_CHI,2009,9,REG,2009-11-08T18:00:00Z,ARI,CHI,41,21,-20,62,7,7,125,-137,1.0,116,-126,44.5,-107,-103,outdoors,grass,65,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cfe65c9aea67cfe20f9cc33b29b9d4ef1b3d2179b8537550289a233fb58485d0
2009_09_BAL_CIN,2009,9,REG,2009-11-08T18:00:00Z,BAL,CIN,7,17,10,24,7,14,-144,132,-3.0,104,-112,45.0,103,-113,outdoors,fieldturf,67,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2f1cc4f8946bca6635c7c14952354016c84a1749ed8b14106e2baaaae0853766
2009_09_CAR_NO,2009,9,REG,2009-11-08T21:05:00Z,CAR,NO,20,30,10,50,7,6,500,-630,12.5,-111,103,51.0,-102,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,90bfe5e5d704b2542c5929c2ee8c024dcea6f7737c2531ebf3e51f84321c07d1
2009_09_DAL_PHI,2009,9,REG,2009-11-09T01:20:00Z,DAL,PHI,20,16,-4,36,7,7,128,-140,3.0,-112,104,50.0,109,-119,outdoors,grass,61,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,eea4ae0f0b9ff7208d6fecaf49b66552a968f9d8388132b43cfda89bd643e3c2
2009_09_DET_SEA,2009,9,REG,2009-11-08T21:05:00Z,DET,SEA,20,32,12,52,7,7,480,-560,11.0,-103,-105,42.0,101,-111,outdoors,fieldturf,48,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,871b7dc3409440b677919ef86d8ac5e2c1740a9924e66cccc7183b8781cf2117
2009_09_GB_TB,2009,9,REG,2009-11-08T18:00:00Z,GB,TB,28,38,10,66,7,14,-480,410,-9.5,-102,-106,43.0,-105,-105,outdoors,grass,82,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0617a130d041f4aafc547380f8de08376815e256dc3d17a1ca469899fef59b8e
2009_09_HOU_IND,2009,9,REG,2009-11-08T18:00:00Z,HOU,IND,17,20,3,37,7,7,300,-340,7.5,-110,102,50.5,-108,-102,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e40c283341814d98078b24687e7b5ae2e5868df77c2d1580b758b1a090221649
2009_09_KC_JAX,2009,9,REG,2009-11-08T18:00:00Z,KC,JAX,21,24,3,45,14,7,255,-295,7.0,-103,-105,41.5,-106,-104,outdoors,grass,75,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0d3871ed894648eaa024351ab964b28a13989fd87fb13e753b0bff41be31ad7a
2009_09_MIA_NE,2009,9,REG,2009-11-08T18:00:00Z,MIA,NE,17,27,10,44,7,14,490,-620,10.5,102,-110,47.0,100,-110,outdoors,fieldturf,65,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d077fe62b0d2bb3c9b57d1a78d11beb58fd6fd9ab2cdb7addc214e4e6baf096b
2009_09_PIT_DEN,2009,9,REG,2009-11-10T01:30:00Z,PIT,DEN,28,10,-18,38,15,8,-152,137,-3.0,-101,-107,41.0,-105,-105,outdoors,grass,55,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,502c25f7555568827df8ba132c83d9e39caa1bb4ab49aa437eac154fd99d76b1
2009_09_SD_NYG,2009,9,REG,2009-11-08T21:15:00Z,LAC,NYG,21,20,-1,41,7,7,219,-245,5.0,-101,-107,48.5,-103,-107,outdoors,fieldturf,71,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3ea05ed14726bb1b5353bcea4a255d283e4685b549234954b5fa9320104108ff
2009_09_TEN_SF,2009,9,REG,2009-11-08T21:15:00Z,TEN,SF,34,27,-7,61,7,7,181,-201,4.5,-108,100,41.0,-103,-107,outdoors,grass,63,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,06f380c1c79862c722d8962176ae95b4316ae067f67eff39be75a32b4f615c90
2009_09_WAS_ATL,2009,9,REG,2009-11-08T18:00:00Z,WAS,ATL,17,31,14,48,13,6,365,-425,9.0,-116,107,41.0,-102,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,85c029ca415c38f6eb0c887cadf26e9096e4ba3340471a2123edc9ca2a8778fc
2009_10_ATL_CAR,2009,10,REG,2009-11-15T18:00:00Z,ATL,CAR,19,28,9,47,7,7,-105,-105,-1.0,100,-108,43.5,-108,-102,outdoors,grass,73,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5587ed143f29ea3c103f69b01ac4d5d6e260868bd676ae7e877b0404da823aef
2009_10_BAL_CLE,2009,10,REG,2009-11-17T01:30:00Z,BAL,CLE,16,0,-16,16,8,15,-570,490,-10.5,-103,-105,39.5,100,-110,outdoors,grass,46,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f95270283780aa311444b59c8ba49beb848e0452496e159977214c490e0707da
2009_10_BUF_TEN,2009,10,REG,2009-11-15T18:00:00Z,BUF,TEN,17,41,24,58,14,7,300,-340,9.0,-121,112,41.0,-102,-108,outdoors,grass,68,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8504604aebb31e73b7b97cc728cab3fc54efe578972678ba29787fa739006c26
2009_10_CHI_SF,2009,10,REG,2009-11-13T01:20:00Z,CHI,SF,6,10,4,16,4,4,165,-183,3.5,-110,102,43.0,-104,-106,outdoors,grass,60,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6b0a1b981b4dc56a34b4fac56daebf1c85a5e8385ba158800dffb68932c90766
2009_10_CIN_PIT,2009,10,REG,2009-11-15T18:00:00Z,CIN,PIT,18,12,-6,30,7,6,270,-310,6.5,103,-111,41.0,-111,101,outdoors,dessograss,64,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1e4f9d81ac38bd32ccc5dc9eb6a1c8f7d63a14cf0b10f392a3078423a42fe23b
2009_10_DAL_GB,2009,10,REG,2009-11-15T21:15:00Z,DAL,GB,7,17,10,24,7,7,-142,130,-3.0,111,-120,48.0,-104,-106,outdoors,grass,47,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8a39cda48f6d2071e6fdc339ab5287faeefd59beba6fed66f75d63b2e2503d6e
2009_10_DEN_WAS,2009,10,REG,2009-11-15T18:00:00Z,DEN,WAS,17,27,10,44,6,7,-180,162,-3.5,103,-111,36.0,100,-110,outdoors,grass,70,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cfb1e6a28bf6329f5babef2dcbc1dcb2a6d3fcd561ac7a4e813998992a39d2d0
2009_10_DET_MIN,2009,10,REG,2009-11-15T18:00:00Z,DET,MIN,10,27,17,37,7,14,990,-1350,17.0,-104,-104,47.5,101,-111,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,96be42dc76ded4c61224e86872f9348d4560d518d728bc4459c803f7a6ca442c
2009_10_JAX_NYJ,2009,10,REG,2009-11-15T18:00:00Z,JAX,NYJ,24,22,-2,46,7,14,238,-270,6.5,-107,-101,41.0,100,-110,outdoors,fieldturf,62,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2bb56385fae80441a5b250cfd0c166f6da0282aed02538871e7c8c825fa81bc9
2009_10_KC_OAK,2009,10,REG,2009-11-15T21:05:00Z,KC,LV,16,10,-6,26,7,14,128,-140,1.0,118,-128,36.5,100,-110,outdoors,grass,60,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9e398baf999ecd6cbbb00eea4eccc076032404f14315faad78ea0332b6bcdb2e
2009_10_NE_IND,2009,10,REG,2009-11-16T01:20:00Z,NE,IND,34,35,1,69,7,7,120,-132,1.0,114,-123,48.0,-103,-107,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1065eca23e7c6fa9b0fb2b837457042946ddb49af15ecf076d5b7117bd2a2c29
2009_10_NO_STL,2009,10,REG,2009-11-15T18:00:00Z,NO,LA,28,23,-5,51,7,14,-800,620,-14.0,101,-109,50.5,-105,-105,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d41cd0ea4370c9ff74a494b3f8d8c6494e4427a5adc324452d415487a867f049
2009_10_PHI_SD,2009,10,REG,2009-11-15T21:15:00Z,PHI,LAC,23,31,8,54,7,7,101,-111,1.0,-102,-106,47.0,-104,-106,outdoors,grass,71,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,59d2b9261dc63420362785160f0e2adb9fc62880e833429d875135e5540e67ae
2009_10_SEA_ARI,2009,10,REG,2009-11-15T21:15:00Z,SEA,ARI,20,31,11,51,7,7,280,-320,9.0,-119,110,46.5,-105,-105,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4cc54d8b749e0812b1fcdbdc009d9ddd33abbb8372b00934b6fb10146b0bcfef
2009_10_TB_MIA,2009,10,REG,2009-11-15T18:00:00Z,TB,MIA,23,25,2,48,7,7,385,-445,10.0,-108,100,43.0,-105,-105,outdoors,grass,80,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ed3135c7fd2dfa50cc40513fb99ca30fa045adb59f2f762daf2afad7cf6e4453
2009_11_ARI_STL,2009,11,REG,2009-11-22T21:05:00Z,ARI,LA,21,13,-8,34,7,7,-380,330,-9.5,106,-115,46.5,-109,-101,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d21ac9cfb660ab09311a23d6076648cc327d56032bba5cb78d5def7f0040e70a
2009_11_ATL_NYG,2009,11,REG,2009-11-22T18:00:00Z,ATL,NYG,31,34,3,65,7,14,300,-340,7.0,102,-110,46.0,-109,-101,outdoors,fieldturf,53,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cbfe28fd95d1ffd6187a7a0ab4035266c5936223b341b5d00caa0787f5539107
2009_11_BUF_JAX,2009,11,REG,2009-11-22T18:00:00Z,BUF,JAX,15,18,3,33,7,7,322,-372,9.0,-120,111,41.0,-108,-102,outdoors,grass,74,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1b4c2785d77c5ea0a5eb9f13c4310efddf20acb5252c4dc0212878b79f1dca9d
2009_11_CIN_OAK,2009,11,REG,2009-11-22T21:15:00Z,CIN,LV,17,20,3,37,7,7,-390,340,-9.0,108,-117,36.0,-109,-101,outdoors,grass,54,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d5aa13ddc350890668901be5a94de9001df0e2b5e6545894311e51844f6e3514
2009_11_CLE_DET,2009,11,REG,2009-11-22T18:00:00Z,CLE,DET,37,38,1,75,6,7,158,-173,3.5,-119,110,37.5,-106,-104,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bbc8c0a130ee1ed064d15f65d4076ed61988ecc9aacf52e25f00c598c950a61c
2009_11_IND_BAL,2009,11,REG,2009-11-22T18:00:00Z,IND,BAL,17,15,-2,32,7,6,-107,-103,-1.0,100,-108,44.0,100,-110,outdoors,sportturf,56,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,421422fae7005aa80b835feeec28a2e6b580d06b61c03aa7ba67135daabd238d
2009_11_MIA_CAR,2009,11,REG,2009-11-20T01:20:00Z,MIA,CAR,24,17,-7,41,4,4,169,-187,3.5,-112,104,42.0,104,-114,outdoors,grass,56,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,89d183a6c16da75a31ecdcb407de0fe2611857acb72325c39e726391dbdf541e
2009_11_NO_TB,2009,11,REG,2009-11-22T18:00:00Z,NO,TB,38,7,-31,45,7,7,-500,420,-10.5,104,-112,51.0,104,-114,outdoors,grass,79,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7d516df4bc23e8cd610f52027cfcf80df911eceba7b8ff729356d0958ffa75d4
2009_11_NYJ_NE,2009,11,REG,2009-11-22T21:15:00Z,NYJ,NE,14,31,17,45,7,7,510,-640,10.5,104,-112,45.0,101,-111,outdoors,fieldturf,45,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d4e66172ce6209667808e55cc758a29450dfe4d5133f9d2633f3d35316ccb219
2009_11_PHI_CHI,2009,11,REG,2009-11-23T01:20:00Z,PHI,CHI,24,20,-4,44,7,10,-188,170,-3.5,-101,-107,46.5,-104,-106,outdoors,grass,47,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b1630e359c51888b45b325200071ea6bedd663d76295be5eecc678445335f82b
2009_11_PIT_KC,2009,11,REG,2009-11-22T18:00:00Z,PIT,KC,24,27,3,51,7,7,-700,570,-10.5,-107,-101,39.5,-101,-109,outdoors,grass,55,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8fbb73ffa5591c6915c66abddc40242a9dc6ed865bf597a079c4e55c66889a18
2009_11_SD_DEN,2009,11,REG,2009-11-22T21:15:00Z,LAC,DEN,32,3,-29,35,7,7,-270,238,-6.5,-101,-107,41.5,-104,-106,outdoors,grass,51,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,428f12e91af26207fbac20b14b639a05b3d08aed148250a5383dd7b3770a3d4a
2009_11_SEA_MIN,2009,11,REG,2009-11-22T18:00:00Z,SEA,MIN,9,35,26,44,7,7,400,-460,10.5,-110,102,47.0,-111,101,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7858c77e3f12f2c4da7360e991d65c3fdba31f1329cc59dc5a4901d01cac9691
2009_11_SF_GB,2009,11,REG,2009-11-22T18:00:00Z,SF,GB,24,30,6,54,10,7,238,-270,6.0,-108,100,42.0,101,-111,outdoors,grass,53,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bc281c6d53c73ec4ad866360c2fd85d6631605261b72871f9ea7a9c147531fc0
2009_11_TEN_HOU,2009,11,REG,2009-11-24T01:30:00Z,TEN,HOU,20,17,-3,37,8,15,167,-185,4.0,-114,105,48.0,102,-112,open,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,07972055fe847a8387c83d8d2ee393462c1e9e5190a72312faf580b589edf034
2009_11_WAS_DAL,2009,11,REG,2009-11-22T18:00:00Z,WAS,DAL,6,7,1,13,7,7,455,-535,11.0,-114,105,41.5,-104,-106,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bd3ab157e2dea032fbbfd292ebd71643f1994842f2ab43d15ef68c0dc8ae435a
