season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,1.0,MIA,00-0034248,Elijah Campbell,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,78647d3cddc2f625b22b7a647f19f6907ad3f5d4fa4ef166fafbce364cd50c84
2025.0,1.0,MIA,00-0034347,James Daniels,G,Questionable,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ed8e60bd8ed0001dfa3fd177109a7696a0dd928d696e6e9b9185df614d93ca2b
2025.0,1.0,MIA,00-0036248,Austin Jackson,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8922eabf819d4adf59ce7ccce0cb0214e4aad319d0ab6abdbd9967af013098cd
2025.0,1.0,MIA,00-0036329,Ashtyn Davis,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8996443743dae1a027d84f99b8c3ccb963449c6c9ef9c4464ba433e6c7d088f3
2025.0,1.0,MIA,00-0036620,Dee Eskridge,WR,Questionable,Full Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e51451c0750b8e840141168c956c9089813ec370a7f2eec7f06f117266e9ce23
2025.0,1.0,MIA,00-0036993,Ifeatu Melifonwu,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f4bbb40c0742e257f60ddb8bf80f776a43c8bd0b83bcbffb6a538bbf18f78a2d
2025.0,1.0,MIA,00-0038684,Ethan Bonner,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,67b2701593a03ac353dd19bcadfe97652985f1e0a1da3a643de90098da98eac8
2025.0,1.0,MIA,00-0038720,Julian Hill,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,faf2311f209be97d47d248af41bdd85a0cfabefbd8cd921aaea40aed31911be2
2025.0,1.0,MIA,00-0039040,De'Von Achane,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,38f71ec8794b49aea99f276ab2a490ceea878dd23cf331a508f0dcc56c59a501
2025.0,1.0,MIA,00-0039481,Storm Duck,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d4ea5bf48840e43539720331f5606cf2e02652a1e47c06a2d47e9db216f5d289
2025.0,1.0,MIA,00-0039874,Jaylen Wright,RB,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,38b7f1768283c7bd101285b5ae255a99bdff68bb1de77cda3cc9c4c24514609f
2025.0,1.0,MIA,00-0040182,Dante Trader Jr.,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,92f024ab0c9223a058a36e802683f44b306aec7f91353c139d7e2f42c88abb27
2025.0,1.0,MIN,00-0029606,Harrison Smith,S,Doubtful,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7c5d7776db5e6696f4ab328ae1001476a2f9b25df8a2c8f78ea92b00b8d909c6
2025.0,1.0,MIN,00-0035272,Andrew Van Ginkel,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,852a9b81630bdfa4348d0bf269cf2bc8f7a292b294cc289c357fa99b1f8d9be2
2025.0,1.0,MIN,00-0036616,Christian Darrisaw,T,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,985f3f57ace5039831f95853cc8f46d4158dcd6660937147abd189393311e193
2025.0,1.0,MIN,00-0037291,Jalen Nailor,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f623b8aa518a2fe5d39cbbdded0dfca8f2d69796f1f25fef315b4e578427b030
2025.0,1.0,MIN,00-0038440,Zavier Scott,RB,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3f5cdbeffbfbf90df54f716dd63ec63a4caf825ac63276a8fe7c87d6789e30b4
2025.0,1.0,MIN,00-0040624,Elijah Williams,DT,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7e89fef949e30a7866cadc180124d762a27c0ce7a6f34b955cbc3b6088956a59
2025.0,1.0,NE,00-0036981,Christian Barmore,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c2a12f8cb33fa610e7401176f0e19a15b7f74a106cdc1b8e5517ac844092732b
2025.0,1.0,NE,00-0039147,Christian Gonzalez,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,78d690eb70cab729c734df99efc85d473b9eb18ec08011173597a92ab3298a74
2025.0,1.0,NE,00-0039770,Charles Woods,CB,Out,Full Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,dfa33e627b1ff8f87e38cb999b373ffb793fec6358dd4a12ad443fbe05a394ac
2025.0,1.0,NE,00-0040563,Efton Chism III,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,097d7b6ebe4997552763a25c69e976ad8aaba0a9cfd456c43057423f7c613b9c
2025.0,1.0,NE,00-0040699,Will Campbell,T,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,22682b028a70e21d16b7dcc3528778171c700d3a0284edc8c7366fea1b4bc35d
2025.0,1.0,NO,00-0036321,Chase Young,DE,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c73014913e355737db4ff0a2f541943c6cefc46931feb2cbee0eaf795d81d6ac
2025.0,1.0,NO,00-0037241,Trevor Penning,G,Out,Did Not Participate In Practice,Toe,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a291daa94741161b91955f5cfebe3a261b6ae031062cc8065218c608f301381d
2025.0,1.0,NO,00-0038121,Alontae Taylor,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7b29f5141d2a5b96a2ba31fd07e4110a62abb2ec1bf9bfaed0edd8f9c5f0953a
2025.0,1.0,NO,00-0038588,Jordan Howden,S,Questionable,Limited Participation in Practice,Oblique,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,62ff50685e813431caff36f9b1bcc2d051dcb93aa175fcc57ab12be4fca5fc1c
2025.0,1.0,NO,00-0039401,Khristian Boyd,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,92ec4a7ce758cb6a0637f3c24e4d699eeca61023c67da9d42bbce00d66f60225
2025.0,1.0,NYG,00-0036386,Andrew Thomas,T,Doubtful,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5bb8c2fdb6247ce7723062e1a7260511c300fb34fefa4d821a526c8c4bb670c3
2025.0,1.0,NYG,00-0039337,Malik Nabers,WR,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,853f2f1888accfd992acd06e00b02b894bc4549f96f4cf6d60e0d58d353a0fd8
2025.0,1.0,NYJ,00-0028118,Tyrod Taylor,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c9e0cb6e6fe91b94a81bffa2179f42d3435bb1cf44d59dc37d29ae1dc8e99723
2025.0,1.0,NYJ,00-0034768,Chukwuma Okorafor,T,Questionable,Limited Participation in Practice,Hand,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b840a77de060f032683eba2f8ec17be037ad2ec45bc4480c058f7bc0d0e6d35f
2025.0,1.0,NYJ,00-0036979,Alijah Vera-Tucker,G,Out,Did Not Participate In Practice,Triceps,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0e5b65bb2c982079c309adab7a5375dc1a2c1f3563f869cb5c50c5398dea2a5f
2025.0,1.0,NYJ,00-0037190,Sauce Gardner,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,909175c824fd8e45a9daba68a509d0aabc9c0206a4e0eea7d88d9d3703684c72
2025.0,1.0,NYJ,00-0040092,Esa Pole,T,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2da2c014a7c54df0126fcb1149e05e2fb00e92be9eaecd0ca24fdaace8ac3b51
2025.0,1.0,PHI,00-0036159,Joshua Uche,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3abf26f1a52b9afc2cd83a97ed6627ffe531707f288bf902cdcc9957f1e53f92
2025.0,1.0,PHI,00-0037002,Landon Dickerson,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7d6ad0413286377bcca66e680904930aa911b351ba8756e4b43595dbaf500e79
2025.0,1.0,PHI,00-0038386,Jalen Carter,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,59effdd0b9a92146560cb8c2af0cdf7d4c759a50bc2d0ef43b60486855260d77
2025.0,1.0,PHI,00-0038400,Tanner McKee,QB,Out,Did Not Participate In Practice,Thumb,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,78ae10b38518e7198d4eacabfb73b679062db5fe5886613ebaf85312917a63eb
2025.0,1.0,PHI,00-0040749,Andrew Mukuba,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2d6a869e604a47187e6d002e947b731f24e8254a37423f696c089af2c3ba79f4
2025.0,1.0,PIT,00-0027969,Cameron Heyward,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6d5a148ebd5649a7fc24218a5ab25cf49a984bfb53330e7698b8a7f1fe3dc66c
2025.0,1.0,PIT,00-0037327,Skylar Thompson,QB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,39be8cc06b239964a587910de731dc2e7156f953ffb946924cd1ed1a5b640103
2025.0,1.0,PIT,00-0038577,Nick Herbig,LB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,550316ddfc0afd62dc1bec0adc750be1737d9a193254fdc25d8690ee0c15d034
2025.0,1.0,PIT,00-0038639,Cory Trice Jr.,CB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,caa8c99847f490db116b485c6ff221b1374196abc1af987eb00f0058ef817706
2025.0,1.0,PIT,00-0040678,Derrick Harmon,DT,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8c072fd808e114c32b5a1de5e6f2103b9398c958fb642c8e8f76fa41c794b600
2025.0,1.0,SEA,00-0034350,Uchenna Nwosu,LB,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,56e8f7335336f17e0e4966f0ae882e7ec1f3a8211a64875cb6f84ed0de318c34
2025.0,1.0,SEA,00-0035891,Cody White,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f0d9d530c4145c1b1662ad26b0538a87ab1d5521edcf9e093dc565c91150fe62
2025.0,1.0,SEA,00-0037079,Riq Woolen,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9990ce6457ea91c6c6055ef69e5b7ae263c09d7183d3963a1292167fa0f06740
2025.0,1.0,SEA,00-0037093,Dareke Young,WR,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0e6653797dacbca0f6218a2611b2340131c6a43937cfddc07f46d06e4451ce22
2025.0,1.0,SEA,00-0038752,Jake Bobo,WR,Out,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,73fdc4956ba80b66bf768a7241cfdd3281b556366d8a3be440b370b2e1f61682
2025.0,1.0,SEA,00-0039020,Anthony Bradford,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1c1d906ed10a032d47f6353ee7bbf5677ffda6aa5124275175f40d554edf5604
2025.0,1.0,SEA,00-0040648,Tory Horton,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,05005ccc28b81cf97d61bdff024e95b8ef8b4d507010d0abf85b60eddb5d4f11
2025.0,1.0,SF,00-0027857,Trent Williams,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6adfa7fa2b48bcef228e638928a8c96c4a34be98333d2791b7c51edbcb02a731
2025.0,1.0,SF,00-0033280,Christian McCaffrey,RB,Questionable,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,51bad5b5f0fe43e71e91afea470dab8bbdb1fb3a9e4da7e4e845e1cbbf3eb46a
2025.0,1.0,SF,00-0036151,Bryce Huff,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,38b2b5137da8b4303fb59afa27c3b34a773e34786772814c1695cd3b3e2e0c0b
2025.0,1.0,SF,00-0036259,Jauan Jennings,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,579986fe621e8ec7ffc939e0e5d5372994868914bc8cbe77fce74f424ad7bf46
2025.0,1.0,SF,00-0036272,Ben Bartch,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,71c5707f4d4a78c718824438f014b681eef5a2b83c5f3d1f25408371c86e57a1
2025.0,1.0,SF,00-0036288,Yetur Gross-Matos,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,84058721ae098ec32fe020e75312e9290e74c26fb873231f6d2f4904e9bec181
2025.0,1.0,SF,00-0036502,Jason Pinnock,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8dddea020f2054f471441ab6a7f1763d521df84d58f149b665b94c2eed755cc1
2025.0,1.0,SF,00-0036972,Mac Jones,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eabacbf498d301887e39c2cb76da7fb1e7f60157b577714a302864dd43ce5a85
2025.0,1.0,SF,00-0037602,Sam Okuayinonu,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7ab36c3694c1df97be9d9a5b04d5ce3fb9aebf35cc4417bfff1a2bf130107a02
2025.0,1.0,SF,00-0037832,Kalia Davis,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,afb538cef96da22cf768d14eeda0144c0f5f76b143e48223763aee31ad6b440b
2025.0,1.0,SF,00-0039351,Dominick Puni,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5669d48fc84519386d80c92974713dc34b79d940cabf815393089b18d6a1521e
2025.0,1.0,SF,00-0039363,Isaac Guerendo,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e4acd46c82317e6135206cc782548ea93bcdb873f32c57b772015539b60aec3b
2025.0,1.0,SF,00-0040152,Upton Stout,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,45c54eb15cf4c1659cd5590bfa321c7390aea8ca0b5ec65510bad1a296cfcabd
2025.0,1.0,SF,00-0040172,Jordan Watkins,WR,Doubtful,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,751346f0ad1119e8794b5c8d1f515ec181636e8d76b813333ee9f3c34d0e0b90
2025.0,1.0,SF,00-0040177,Jordan James,RB,Doubtful,Limited Participation in Practice,Finger,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a81fffe250c9f6dd99178b9fab6e59cacebc229e2563efa9dbcb8e3c1f639c72
2025.0,1.0,SF,00-0040660,Mykel Williams,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b28fda3f33955cc48c065c66476a3fdeca88af75ea466ebb6f918028b3bb9552
2025.0,1.0,SF,00-0040711,CJ West,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e7632048bbf863a3cb73eee6586fa238a4b9c4258806099fb854b744a9166706
2025.0,1.0,TB,00-0029562,Lavonte David,LB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d2034ccbd4f8f37d3ab86773e8128e52a47c36f8ef41a0d277f892652aaf7067
2025.0,1.0,TB,00-0031408,Mike Evans,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f6d7cbce59f57d9d8f6d3065168fdca19d493d448a05205bd1c274d14fae432e
2025.0,1.0,TB,00-0033875,Haason Reddick,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ec563e13fbf82d077848d54e6b5fa290691045964f99e3a240db563d853ea56c
2025.0,1.0,TB,00-0033921,Chris Godwin Jr.,WR,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1351cd4a330154dc7b17a1c68b4b4fb94e35c58fc1eaa45a84ffe1a92694ce1f
2025.0,1.0,TB,00-0034773,Vita Vea,DT,Questionable,Full Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2c214a315c6d7a7b9c365e64befed4f8cb8921f39e930b0f45969ff4c2421a4b
2025.0,1.0,TB,00-0036406,Tristan Wirfs,T,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,36512796150648ae6753f3ceb353b182c81ae517b382ce6c173dbfdff6380cf3
2025.0,1.0,TB,00-0038129,Cade Otton,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,87185a459f32ff7eecdac3c3bd1483cc900096eb23741af1f7fb892afcb66f70
2025.0,1.0,TB,00-0038820,Christian Izien,S,Out,Did Not Participate In Practice,Oblique,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4cec6899a7878cfc092366f7551ba013936c699083506e783c3d683afc6e1054
2025.0,1.0,TB,00-0038951,Sean Tucker,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bdbdcbdf0764a289cefb37dce86d289a933928474e6457c57fd0ed02b03b4553
2025.0,1.0,TB,00-0039051,Josh Hayes,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,10b2bef56d3226053bb9ccc4ebd444f81967837e7bd532190eb737ba1fe799e1
2025.0,1.0,TB,00-0040747,Benjamin Morrison,CB,Out,Limited Participation in Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0137cb10012c1e59a05521c61c0e5e62772c0c9305eca001e37c7d7558d95fe2
2025.0,1.0,TEN,00-0036374,L'Jarius Sneed,CB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ba5cfd77619bb7ec04ef9c9b2eeb5178183cfc255728e6e5efbc1aba53bb3b41
2025.0,1.0,TEN,00-0036869,Dan Moore Jr.,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,af2afc2bd44f2490323b80abcda7e9e68c400dd9c1177806e24a22169ba825e9
2025.0,1.0,TEN,00-0040141,Kevin Winston Jr.,S,Doubtful,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cd0b8752c245060834ea939a566f5c55824877ce0338df2c19a7c5c936fffd7e
2025.0,1.0,TEN,00-0040205,Kalel Mullings,RB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8391e921f03f00dd5fc80165544d3a73a698c3acb3df1b5ac32bebcdd28966b6
2025.0,1.0,WAS,00-0030061,Zach Ertz,TE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5f41c38a03dc3e14a15a26abc0decd15827e11944476b75beadb6e2d44ee28e3
2025.0,1.0,WAS,00-0032268,Marcus Mariota,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,097c8087c3f0ccce484aa8c8c4627b5432a50211c3537af1d30d535619e969e7
2025.0,1.0,WAS,00-0032580,Jonathan Jones,CB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5ec0d12fccb51111dcf5faa13a74b04bd6a59f29f626c5d97bba0cf04f9e9a16
2025.0,1.0,WAS,00-0033591,Noah Brown,WR,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,42d9b1f5542302f77e374c8a6ba28de7079dc5200e1b20171f68a5fa667be7df
2025.0,1.0,WAS,00-0034373,Dorance Armstrong,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,98f81bc21044ea971fe6426749149d4d6de69ce2c0979f7673a86fb522e60458
2025.0,1.0,WAS,00-0035269,Matt Gay,K,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,609868aba011ce65f4a230e56d0ba2cc09f63c42f08e19a329989ad711a9a861
2025.0,10.0,ARI,00-0026190,Calais Campbell,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5e775119e3e9b0502cd97763361319176de04b2d174267b9d1ef365b3f07f7cc
2025.0,10.0,ARI,00-0029316,Kelvin Beachum,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,016e5a29d3fc1b70c9825b7b39ace54debeccfbcbf00d00c85f0b10ff895ea51
2025.0,10.0,ARI,00-0033890,Budda Baker,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b711ccb84148ed9abd300c14e15aada5a0478acf2fa061125a6940174f339dba
2025.0,10.0,ARI,00-0033891,Zay Jones,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,aae157f620621cfbbc5303c73d71e640247363d535de94017284fee1d0ba6ef2
2025.0,10.0,ARI,00-0034346,Will Hernandez,G,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d7b6b4260fcdcb71a4fa44875654da6c831222ea00408b1ef0b15dd0613a85c
2025.0,10.0,ARI,00-0035144,Mack Wilson,LB,Out,Did Not Participate In Practice,Ribs,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ad53e177c5f825d555eefbd4e17910d93576c7bb7e96e9c575552ebee924a084
2025.0,10.0,ARI,00-0038984,Kei'Trel Clark,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,267d69642efa8471c875770da35ab947df7a5d24e8b0f85e4d8c818d9bff7a51
2025.0,10.0,ARI,00-0039155,BJ Ojulari,LB,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3a553aff9ab3d1b11dd72c8d3d2c3a4841a21a3d8f50e7672c1658103b46a78b
2025.0,10.0,ARI,00-0039521,Xavier Weaver,WR,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,60373369d26c7d081e36f7fe2067cd4a22dbc201ef45e01ffbf971aae5a3ddca
2025.0,10.0,ARI,00-0039807,Max Melton,CB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,388bace1beec5e9cd5f840d00182ac42184bb0a1f473a83822fcad8a76cf8d6a
2025.0,10.0,ARI,00-0040230,Kitan Crawford,S,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b4689e4625adc983affad1f086b32c7e222789b501e5ff42720610f0b5409ec5
2025.0,10.0,ARI,00-0040751,Will Johnson,CB,Out,Did Not Participate In Practice,Back,Hip,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ff4e3ec842c9cfc75df9e7a241259d72eaabb53766504596d943ef0d21a917fe
2025.0,10.0,ATL,00-0033072,Leonard Floyd,LB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bad19d3cb7886eda9f7c6a4543a5e4a6eae13412a7bc5c972152b30e808bd315
2025.0,10.0,ATL,00-0033752,Storm Norton,T,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f5603e16bec2a7caf5a174bd41e1d9e20f52867d0cd036c6bafd04677c3903f2
2025.0,10.0,ATL,00-0034675,Jessie Bates,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,30ae2617b1229f6e45ce365dcb15b4143012860ea1167ba5e459afee248741ac
2025.0,10.0,ATL,00-0034843,Mike Hughes,CB,Questionable,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1654d0606729cbfe249308c8503f0fc87f3d5621f9c7bae46ca1f9abf05bb538
2025.0,10.0,ATL,00-0035630,Chris Lindstrom,G,Questionable,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ac4249e4882aa550718ce94e2ef5c3394edd5d539e612e13f3c61e2abd796021
2025.0,10.0,ATL,00-0036204,LaCale London,DT,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bc606b1cda534423bbe40d3a2bb379e1ece605b5b4017197096b945e1d17bd8c
